Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
RANP1	1254	1038	1288	1045	1164	1081	1158	889	1115	971	1099	1073	1110	923	925	948	978	983	963	1140	1095	979	898	975	970	1131	902	930	770	846	744	834	833	931	787	880	720	799	670	1019	782	628	504	750	588	717	476	904	508	956	562	765	610	885	529	471	354	582	361	687	395	700	384	600	438	726	420	662	390
CTD-2308N23.2	0	0	0	0	1	5	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495K9.7	0	0	0	3	0	0	5	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BF	2	6	9	6	10	11	6	7	5	10	6	0	3	6	5	4	9	10	2	8	10	8	1	9	2	18	11	6	11	5	1	6	6	4	3	7	2	13	5	15	3	2	10	3	0	3	3	2	6	4	1	1	2	0	2	3	0	5	1	0	7	1	3	2	2	7	17	0	3
MSL2	1503	1267	1387	1284	1281	1462	1301	1229	1421	1333	1305	1453	1313	1380	1152	1347	1289	1374	1040	1796	1287	1328	1204	1470	1297	1603	1230	1644	1155	1308	1164	1348	1205	1554	1171	1505	1070	1448	1052	1703	1111	1337	999	1406	1188	1418	890	1779	809	1489	905	1375	1011	1440	916	935	771	1296	849	1491	837	1670	787	1468	819	1576	1008	1446	891
RP11-343L5.2	42	18	54	41	38	51	30	26	38	44	40	53	23	31	31	26	22	36	33	26	10	18	25	24	15	38	23	14	31	33	18	22	25	34	26	11	15	28	14	40	17	32	55	34	35	23	30	34	30	42	34	27	52	25	37	12	65	36	39	33	36	59	33	16	63	41	62	41	51
RP11-555H23.1	467	383	469	431	438	457	406	384	368	385	420	472	441	476	354	391	418	464	360	472	437	408	438	437	411	504	393	528	399	436	374	423	417	492	388	437	353	483	317	516	361	426	235	405	242	462	239	584	214	564	269	459	301	508	229	443	209	569	194	648	233	665	199	558	185	606	240	638	206
RP11-701H24.8	158	128	207	133	138	147	115	123	144	164	191	147	163	214	143	261	148	219	138	215	142	233	127	287	151	353	139	68	106	104	83	104	65	92	91	79	63	112	73	91	76	54	43	63	61	37	44	72	35	42	44	60	48	15	58	28	21	67	34	34	44	56	24	31	19	57	40	79	19
RAD1	1660	1187	1670	1325	1413	1465	1496	1194	1533	1277	1403	1431	1498	967	999	1157	1071	1188	981	1334	1102	1075	963	1078	1114	1254	1084	1320	1109	1201	1037	1221	1208	1208	1115	1224	1089	1252	970	1441	1098	1083	915	1184	900	1263	803	1459	832	1310	845	1159	1072	1220	904	853	948	1097	906	1213	881	1430	883	1191	960	1243	936	1277	939
PPP2R5C	2720	2206	2419	2138	2113	2362	2321	2100	2377	2305	2401	2485	2268	2753	2997	2734	2699	2873	2523	3442	2896	3081	2650	2823	2809	3473	2805	3067	2943	2821	2773	2934	3014	3030	2837	3015	2766	2627	2478	3432	2865	3170	3375	3513	3376	3306	2705	4279	2542	3942	2706	3181	3085	3608	2753	3041	2155	3986	2210	4247	2341	4670	2190	4034	2361	4444	2567	4813	2494
TMED9	4480	4970	5013	4770	4747	4504	4939	3847	4861	4281	4565	4496	4639	4485	4467	4663	4976	4577	5178	5801	4864	4492	4256	4487	4514	5227	4153	3564	2798	2857	2703	3077	3047	3706	3142	2964	2514	2979	2359	3709	2735	2236	2190	2487	2615	2649	1973	3238	2075	3236	2256	2550	2382	2761	2223	2346	1940	2911	2089	3587	2049	3588	2017	2959	2056	3628	2114	3563	2125
TNFRSF19	48	20	39	28	23	16	13	15	37	23	13	21	26	124	391	146	348	180	308	135	415	139	301	114	429	162	382	1695	4081	1569	3822	1934	3835	1536	3626	1628	3053	1555	3049	1731	3915	5375	10247	6019	11317	5828	8120	7550	6890	6027	7152	5373	8041	5650	7315	10057	6747	12151	6774	13377	8046	14393	6436	12943	7186	12247	8963	12739	6909
NOB1	997	1023	1047	914	991	994	975	875	1038	809	911	972	928	535	581	538	632	641	686	754	734	647	626	538	609	692	605	654	489	505	512	547	611	625	597	519	518	577	493	626	564	412	269	532	319	506	254	685	247	681	285	539	350	537	278	292	208	383	192	461	205	468	171	416	216	536	246	477	190
WDR12	3062	2027	2866	2261	2353	2294	2377	2082	2463	2215	2496	2453	2503	1947	2029	2099	2002	2276	1970	2438	2222	2109	1923	2115	2297	2487	2116	1717	1727	1815	1673	1599	1722	1678	1629	1594	1576	1731	1421	2040	1663	1731	950	1735	1060	1695	1007	2138	882	1880	1111	1591	1240	1760	985	1130	859	1505	879	1553	798	1650	902	1584	976	1756	983	1850	955
KCTD1	192	200	168	189	215	227	165	190	181	226	181	173	166	218	218	195	229	232	220	314	276	221	216	249	200	252	249	209	198	200	184	219	200	290	220	222	189	214	147	241	199	157	159	210	152	199	212	194	200	238	193	201	224	192	210	198	250	292	238	329	238	264	235	321	267	344	263	338	220
TAS2R41	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2323K18.2	1	0	2	1	0	0	1	1	0	1	0	3	1	1	2	0	0	2	0	2	1	2	0	0	0	0	2	2	6	5	1	6	1	1	2	1	1	2	8	1	5	8	5	2	9	1	2	3	4	4	6	3	1	10	3	2	4	4	10	3	2	6	3	7	8	4	2	7	2
RP4-669L17.10	250	287	339	226	210	273	262	223	338	218	410	238	318	186	163	235	149	233	181	267	123	212	139	239	215	260	193	122	206	152	184	152	162	133	174	135	141	152	152	159	140	160	149	141	167	149	130	173	198	154	159	178	216	88	178	100	182	153	165	208	201	236	182	149	122	161	197	188	147
AL133168.3	2	4	0	1	0	0	0	0	0	0	4	1	0	3	7	1	2	1	2	0	2	2	0	3	0	2	4	1	3	2	5	7	6	3	4	5	4	2	5	6	0	0	1	5	0	1	1	3	0	3	1	3	1	1	0	3	0	1	2	4	1	5	1	1	1	2	2	3	3
RP11-90O23.1	263	233	239	188	189	196	220	176	174	168	209	255	222	175	182	206	190	194	193	232	218	182	194	206	190	218	192	232	173	164	127	173	172	177	175	193	154	175	172	235	159	156	114	198	101	135	113	216	76	202	113	157	136	216	145	126	101	166	90	184	98	216	85	162	132	180	136	281	76
RP11-342M3.5	0	1	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	1	0	0	5	4	1	0	0	1	3	2	3	4	1	5	4	0	4	0	3	0	1	2	3	3	1	1	4	0	0	0	1	3	0	11	0	1	2	0	0	0	0	0	0	0	1	0	0	2
CNTNAP3P1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	3	1	0	1	0	1	0	3	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	2	2	0	0
EIF4B	20286	15072	17442	14991	16464	16176	16126	15042	16173	15923	16186	16273	15271	11311	12736	11498	13304	11692	12147	14542	13971	12642	12252	11957	13774	13899	12541	12205	10286	10267	10245	10573	10759	11739	10146	11243	9952	11228	9173	13668	9846	7905	5855	8815	5886	8593	5108	10816	4779	10510	5114	8590	6083	9435	5022	6244	3899	7770	3774	8752	4498	8650	3661	7771	4997	8868	5058	8897	4306
ZZEF1	1322	1407	1841	1442	1666	1267	1332	1104	1629	1276	1539	1397	1515	1681	2552	1681	2571	1709	2476	1951	2326	1638	1980	1850	2578	2148	2348	2372	3750	2309	3626	2709	3681	2726	3271	2429	3217	2766	2886	2613	3621	2944	5105	3422	5787	3333	4101	4435	4203	4087	4067	3232	4584	2187	4047	3888	4278	4545	4104	5157	4318	5430	3947	4373	2915	4804	4537	5096	4311
OIT3	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	2	1	1	1	0	0	1	12	2	0	0	0	0	5	0	12	4	3	1	4	1	2	4	8	0	2	6	0	5	0	6	3	11	4	5	7	6	1	1	4
TNFRSF8	432	70	629	42	613	37	489	45	513	44	490	72	524	3	48	5	55	12	87	1	65	5	46	10	45	19	58	10	7	2	4	4	2	4	3	3	9	2	2	3	3	2	2	3	0	2	1	5	7	3	5	0	2	2	9	1	4	1	5	7	5	0	6	2	2	1	10	5	0
CPNE4	75	104	74	79	87	101	72	69	110	80	79	64	57	147	198	171	156	181	159	208	181	184	215	189	220	176	171	44	41	30	39	74	20	40	71	45	25	40	30	49	37	19	57	38	83	27	58	35	38	51	67	40	59	13	44	48	79	67	85	93	68	57	63	72	72	51	63	57	94
PPIAL4G	507	396	491	428	422	421	428	333	420	345	398	417	398	382	367	406	402	406	366	493	400	399	329	396	339	453	354	410	331	358	324	372	400	420	346	385	299	359	289	431	307	319	234	377	287	340	210	416	218	442	249	348	276	445	237	201	181	252	189	284	198	296	152	261	243	307	220	277	204
RP11-543B16.1	2675	1665	2217	1546	1728	1592	1843	1735	1918	1548	1838	1750	1662	1574	1980	1586	2018	1869	1685	2111	1926	1719	1762	1649	1861	1954	1757	1849	1625	1460	1646	1464	1645	1714	1654	1568	1405	1475	1356	1725	1415	1312	999	1485	968	1398	966	1747	777	1640	726	1280	1072	1643	887	927	612	1310	668	1324	788	1276	686	1013	885	1380	799	1308	608
CCDC150	1171	924	1212	939	1007	974	1003	874	994	973	1147	978	1013	1089	1144	1310	1109	1411	1048	1505	1141	1250	1219	1323	1461	1622	1224	1762	1836	1515	1843	1464	1997	1697	1777	1551	1483	1697	1614	1930	1686	1574	2080	1675	2126	1721	1382	1956	1257	1900	1208	1673	1584	1490	1222	776	572	847	579	989	697	1121	469	915	662	948	734	1017	480
RBM17P4	786	708	884	796	761	672	756	555	759	601	734	681	774	1587	1761	1605	1855	1608	1896	1945	1959	1712	1847	1492	2091	1895	1899	1851	1654	1710	1482	1733	1652	1869	1643	1802	1477	1644	1358	2165	1427	1308	929	1474	964	1463	781	1910	829	1807	901	1461	1030	1629	848	955	619	1172	548	1496	637	1275	629	1149	587	1421	702	1394	596
POMC	87	126	88	87	113	126	90	65	90	109	96	136	98	112	140	107	245	106	228	112	282	120	184	104	261	132	225	165	101	126	96	163	85	136	132	140	106	113	91	151	108	49	54	51	36	64	52	26	42	54	47	56	35	41	25	5	39	25	46	12	24	30	29	7	33	17	25	4	25
SPRY4-IT1	22	16	17	26	16	24	24	28	24	18	27	16	32	51	60	50	47	57	49	80	32	43	41	66	57	56	59	20	16	48	19	28	18	38	22	20	14	30	19	28	25	21	5	16	3	23	3	19	13	31	7	18	9	9	11	21	5	22	2	11	11	29	3	27	2	33	3	26	11
AC093390.1	4	4	7	4	3	0	4	2	12	2	2	0	5	21	56	23	91	16	63	48	65	66	69	18	72	49	70	45	21	29	28	30	21	42	26	35	28	29	44	49	34	32	9	28	34	27	4	19	8	45	9	32	12	22	6	9	21	16	8	14	12	15	15	17	7	21	13	20	14
PCF11	2087	2175	2179	1934	1839	1855	1910	1720	1869	2035	1865	2034	1952	2096	2057	2113	2140	2306	1886	2555	1996	2022	1936	2182	2120	2733	2008	2118	2451	2093	2198	2085	2379	2345	2273	2109	2017	2182	1860	2425	2169	2519	2407	2699	2394	2728	2002	3348	1641	3162	1897	2639	2556	2079	2242	2079	1936	2645	1927	2959	1928	3344	1811	2784	1741	2756	2256	3223	2081
NMBR	0	2	0	6	0	0	2	0	0	0	1	2	0	0	5	2	0	0	6	2	7	4	0	5	0	0	2	0	5	3	1	0	7	4	6	0	3	1	0	3	0	1	0	0	0	3	1	0	0	4	2	1	3	0	0	0	0	0	2	0	0	1	1	0	0	1	0	0	1
MORN5	2	0	0	0	3	0	0	0	0	1	0	0	0	0	8	0	0	0	0	2	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	4	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0
MRC2	1102	1875	1409	1755	1719	1609	1286	1427	1438	1522	1399	1494	1346	1355	2864	1386	3055	1228	3318	1636	3096	1410	2566	1258	3150	1587	3034	5569	7719	4055	7260	4809	8136	5452	7858	4122	7304	5024	6832	5119	7455	1854	1620	2358	1892	2200	1763	3522	2038	3358	1909	2586	3890	2361	2122	633	611	762	720	1131	1285	1108	697	898	919	1167	1178	1525	707
RPL13AP20	1933	2101	2013	1929	1881	1768	1996	1784	1975	2019	1827	1943	1830	1767	1766	1712	2228	1569	2196	2242	2192	1831	1773	1571	1945	2025	1703	2189	1453	1520	1390	1570	1825	1858	1712	1522	1367	1646	1394	1963	1551	1126	716	1366	1113	1465	788	1889	894	1867	1058	1507	947	1652	882	996	553	1177	554	1490	677	1493	462	1278	724	1741	627	1534	631
MSANTD1	10	32	7	13	4	12	7	12	8	10	19	7	19	18	17	35	13	21	18	23	7	31	11	24	10	34	18	21	25	18	24	22	26	21	33	21	18	13	33	27	11	31	67	50	94	46	56	54	52	45	60	51	57	20	55	46	54	82	74	72	72	103	89	81	43	91	69	113	99
INSIG1	2776	2267	2363	2016	2256	2393	2270	2059	2456	1969	2343	2350	2151	3251	3662	3060	3965	3219	3684	3539	4563	3428	3675	3134	4222	3840	3820	5895	3944	5436	3736	5756	4090	6134	4051	5620	3872	5484	3657	6480	3966	5195	3674	6356	3937	5277	3469	7032	3508	7322	3620	5667	3787	6911	3447	2956	3574	4003	3154	4609	3450	4814	3322	4296	3248	4852	3497	4873	4190
TOLLIP	563	740	810	717	704	676	619	569	680	577	703	584	652	685	880	768	928	745	998	972	974	791	769	670	976	931	856	1040	1132	974	1083	974	1226	1099	1235	990	1002	867	891	1150	1151	1141	1675	1424	2168	1350	1456	1851	1575	1798	1673	1347	1579	1419	1465	1645	1397	1916	1418	2360	1501	2442	1381	1984	1309	2333	1516	2244	1438
LLNLF-187D8.1	139	169	152	137	125	105	159	141	191	145	140	121	149	77	39	64	54	93	47	119	48	71	48	66	45	73	52	48	95	28	87	45	111	46	86	35	97	43	72	40	104	101	107	115	78	128	149	101	154	124	177	82	153	104	190	178	218	245	240	269	200	309	192	282	209	281	245	262	287
OR10R1P	4	1	0	4	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1302-3	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	3	0	3	3	1	1	0	1	0	0	0	2
NEDD9	263	333	301	396	245	324	251	257	314	334	272	368	262	308	275	364	253	330	274	451	229	345	255	398	264	390	246	38	45	37	23	29	34	27	27	32	29	29	22	45	35	13	18	13	47	10	38	10	15	6	33	6	34	16	29	26	46	36	43	38	38	55	44	25	57	22	39	20	28
RP1-30E17.2	6	0	5	0	0	0	0	0	3	1	1	1	2	3	15	5	13	7	20	9	4	8	11	6	6	8	7	1	9	8	8	12	6	4	0	5	0	0	4	3	5	0	0	0	0	2	0	4	2	11	2	0	0	0	3	1	0	0	1	0	0	0	0	8	0	1	3	1	0
ZDHHC11	212	257	212	216	176	231	193	218	228	228	249	181	234	238	205	306	303	342	250	401	218	267	226	333	320	373	285	242	343	215	307	239	330	235	291	266	266	259	266	314	278	402	1185	418	1294	367	752	391	887	384	729	328	812	242	695	707	1039	837	1143	969	1066	1014	961	853	858	868	1053	1009	1157
ANKRD13B	710	1211	1024	1046	991	889	948	781	1049	926	808	1024	891	596	762	660	826	678	1052	866	855	697	687	696	890	858	797	1163	1363	1124	1324	1092	1555	1255	1504	1050	1239	1221	1167	1214	1353	1361	2137	1546	2794	1751	2070	2055	2373	1842	1969	1654	2194	1354	2099	2336	2741	2666	2966	3448	2887	3634	2920	2828	2331	3411	2924	3598	3087
AQP7P2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	1
SEPP1	165	172	156	171	148	182	149	134	140	199	142	178	133	593	339	558	485	683	387	739	483	716	390	646	438	682	393	173	152	177	156	171	175	209	175	163	135	183	130	204	148	115	67	104	31	78	57	105	65	106	75	75	62	89	94	63	102	112	68	96	60	103	67	86	107	83	99	130	79
NOL4L	1437	1489	1734	1384	1425	1361	1401	1298	1684	1288	1542	1276	1453	906	987	1015	935	1036	1112	1302	1106	957	876	1043	1038	1282	1058	1494	1836	1352	1747	1458	1833	1625	1698	1381	1630	1390	1467	1665	1864	2112	3406	2390	3740	2196	2707	3136	2354	2821	2240	2250	2575	2215	2304	2795	3584	3494	3619	4303	3797	4236	3673	3695	3232	3855	4081	4727	3960
SAA4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
RP11-296A18.6	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	2	0	2	0	2	1	0	0	3	3	4	0	1	0	1	1	3	3	0	2	0	1	1	0	2	0	2	1	0	5	0	1	1	2	0	1	1	0	2	1	2	1	1	2	1	0	1	2	2
RP11-80H5.6	2	3	4	2	1	3	4	1	0	1	4	5	1	1	0	3	0	0	2	1	1	0	0	1	6	0	0	0	0	1	0	4	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
GSG1	5	15	15	27	29	15	6	16	8	23	9	8	17	5	2	9	1	7	2	7	1	7	5	7	0	5	5	4	0	1	0	2	0	0	2	1	0	3	0	2	3	3	0	2	1	2	0	1	0	0	2	0	4	0	2	0	1	7	3	0	3	1	4	1	4	1	0	4	5
ARL5AP2	90	56	80	48	57	72	70	43	61	83	72	71	59	57	77	62	57	88	49	76	72	63	47	75	59	55	79	59	70	42	67	44	51	50	43	44	64	40	36	82	59	40	21	47	32	31	25	58	20	61	40	40	36	37	47	15	19	29	24	62	36	29	22	32	26	42	30	50	18
PSMD12P	1080	708	1260	843	874	842	938	704	992	740	904	923	1030	772	824	864	849	828	706	920	887	755	657	775	792	850	792	559	594	587	559	583	618	620	626	581	550	550	506	648	536	490	497	526	528	524	455	679	378	508	487	456	540	502	514	422	414	504	390	512	410	606	348	524	394	583	478	508	453
LA16c-329F2.2	8	11	9	7	13	15	11	13	14	8	19	12	16	17	19	11	16	8	6	12	7	18	26	11	23	17	12	2	11	11	15	15	2	4	14	2	4	1	5	12	8	13	12	9	25	11	8	7	6	9	3	7	4	8	6	10	4	10	10	13	4	15	12	16	5	5	8	8	6
RP11-517I3.1	6	9	10	1	2	3	7	7	3	4	5	2	6	7	0	7	3	7	3	12	2	6	1	9	5	6	3	4	1	0	2	1	0	0	1	1	0	4	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
FAM86GP	124	122	156	144	139	143	141	106	163	120	127	121	123	59	63	76	55	83	69	96	64	66	73	74	84	96	76	33	32	31	23	41	29	30	32	31	31	39	18	34	19	18	12	29	4	23	3	36	7	23	5	27	6	31	11	8	5	11	10	9	12	25	7	34	4	18	4	21	6
KLHL32	30	26	31	18	35	23	40	26	41	25	25	28	34	21	35	36	23	29	18	29	46	51	39	54	31	50	42	78	38	62	51	48	49	72	53	66	41	77	49	50	37	219	67	228	71	167	68	191	91	193	113	176	49	175	95	242	75	310	74	380	59	386	66	294	85	260	83	234	98
RP11-50B3.2	2	1	0	0	0	3	0	0	2	1	3	3	3	0	3	7	1	6	1	1	4	2	0	2	3	5	0	0	5	0	1	1	0	0	0	4	0	0	1	2	1	1	2	0	1	0	3	0	2	0	7	0	0	0	0	4	2	1	5	1	1	5	4	0	7	4	3	4	2
RP11-73M18.8	152	163	167	180	144	175	170	166	159	126	178	163	163	221	270	231	296	215	269	322	250	246	258	242	345	324	301	314	418	274	353	286	365	262	312	298	315	350	362	343	299	400	458	433	645	392	298	523	278	458	325	414	367	399	338	491	245	558	213	662	229	690	215	655	290	622	252	751	221
TTC28-AS1	519	419	470	287	441	375	420	320	425	342	452	396	416	410	385	354	362	373	377	510	424	458	419	401	430	465	376	337	330	282	278	345	319	333	358	279	291	294	249	293	283	240	209	244	180	247	167	316	144	308	184	239	228	220	207	170	219	271	217	356	233	269	197	274	208	342	307	336	234
TM9SF4	5385	6251	6138	5354	5656	5491	5419	5106	5608	5396	5737	5148	5055	5643	7123	5894	7343	5560	7621	7180	7630	5966	6844	5786	7462	6852	7000	6942	6743	6564	6417	6748	6919	7886	6634	7243	6325	6915	5651	7980	6678	5839	5226	7104	5435	7012	5020	8836	4799	8070	4875	6845	5751	5779	4984	6359	4738	7880	4990	9218	5084	9185	4737	8317	4314	9390	5072	9356	5004
CTC-304I17.6	61	60	64	31	41	70	27	24	53	44	35	60	45	35	22	64	44	41	40	49	39	61	36	60	48	53	26	6	9	5	9	5	4	7	9	5	10	4	3	10	10	16	12	12	10	8	12	8	2	2	8	13	5	9	18	6	10	4	5	1	3	14	6	1	5	4	12	10	7
